Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
35276,40,59,45,44,38,119
35277,40,59,45,44,38,119
35278,40,59,45,44,38,119
35279,40,59,45,44,38,119
35280,40,58,45,44,37,119
35281,40,58,45,44,35,119
35282,40,59,45,44,35,119
35283,40,59,45,44,35,119
35284,39,59,45,44,34,119
35285,39,59,45,44,34,119
35286,39,59,45,44,34,119
35287,39,59,45,44,34,119
35288,40,59,45,44,35,119
35289,40,59,45,44,35,119
35290,40,59,45,44,35,119
35291,40,59,45,44,35,119
35292,40,59,45,44,35,119
35293,40,59,45,44,35,119
35294,39,59,45,44,35,119
35295,39,59,45,44,35,119
35296,39,59,45,44,35,118
35297,38,59,45,44,34,118
35298,38,59,45,44,34,118
35299,37,59,46,44,34,118
35300,35,59,46,44,34,118
35301,35,59,47,44,35,118
35302,35,59,47,44,35,118
35303,35,59,47,44,35,117
35304,35,59,46,44,35,117
35305,35,59,46,44,35,116
35306,35,59,45,44,35,116
35307,34,59,45,44,35,117
35308,35,59,45,44,35,116
35309,36,59,45,44,35,114
35310,37,59,45,44,35,114
35311,37,59,45,44,35,114
35312,37,59,45,44,36,114
35313,37,59,45,44,37,114
35314,37,59,45,44,37,113
35315,37,59,45,44,37,114
35316,37,59,45,44,37,114
35317,37,59,45,44,37,114
35318,37,59,45,44,37,116
35319,35,59,45,44,37,116
35320,35,59,45,44,36,116
35321,36,59,46,44,36,116
35322,36,59,46,44,36,116
35323,37,59,45,44,36,116
35324,37,59,45,44,36,117
35325,37,59,45,44,35,117
35326,37,59,45,44,35,117
35327,38,59,45,44,35,117
35328,39,59,45,44,35,117
35329,39,59,45,43,35,117
35330,39,59,45,43,35,117
35331,39,59,45,43,35,117
35332,39,59,45,43,35,117
35333,39,59,45,43,35,117
35334,39,59,45,43,35,117
35335,39,59,45,44,35,117
35336,39,59,45,44,35,117
35337,39,59,45,44,35,116
35338,39,59,45,44,36,116
35339,39,59,45,44,36,116
35340,39,59,45,45,36,116
35341,39,59,45,45,36,116
35342,39,59,45,45,36,116
35343,39,59,45,45,36,116
35344,39,59,45,45,36,116
35345,39,59,45,45,37,116
35346,39,59,45,45,37,117
35347,39,59,45,45,37,117
35348,39,59,45,45,37,117
35349,39,59,45,45,37,116
35350,39,59,45,45,37,116
35351,39,59,45,45,37,116
35352,39,59,45,45,37,116
35353,39,59,45,45,37,117
35354,39,59,45,44,37,117
35355,39,59,45,44,37,117
35356,39,59,45,44,37,117
35357,39,59,45,44,37,117
35358,39,59,45,44,37,118
35359,39,59,45,44,37,119
35360,40,59,45,44,37,119
35361,40,59,45,44,37,119
35362,40,59,45,44,37,119
35363,40,59,45,44,37,119
35364,40,59,45,44,37,119
35365,40,59,45,44,37,119
35366,40,59,45,45,37,119
35367,40,59,45,45,37,119
35368,40,59,45,45,37,119
35369,40,59,45,45,37,119
35370,40,59,45,45,37,119
35371,40,59,45,45,37,119
35372,40,59,45,45,37,119
35373,40,59,45,45,37,119
35374,40,59,45,45,37,119
35375,40,59,45,45,37,119
35376,40,59,45,45,37,119
35377,40,59,45,45,37,119
35378,40,59,45,45,37,119
35379,40,59,45,45,37,119
35380,40,59,45,45,37,119
35381,40,59,45,45,37,119
35382,40,59,45,45,37,119
35383,40,60,45,45,37,119
35384,40,61,45,45,37,119
35385,40,61,45,45,37,119
35386,40,60,45,45,37,119
35387,40,59,45,45,37,119
35388,40,59,45,45,37,119
35389,40,59,45,45,37,119
35390,40,59,45,45,37,119
35391,40,60,45,45,37,119
35392,40,58,45,45,37,120
35393,40,58,45,45,37,119
35394,40,58,45,45,37,119
35395,40,58,45,45,38,119
35396,40,59,45,45,38,119
35397,40,58,45,45,37,119
35398,40,59,45,45,37,119
35399,40,59,45,45,37,119
35400,40,58,45,45,37,119
35401,40,58,45,45,37,119
35402,40,58,45,45,37,117
35403,40,58,45,45,37,117
35404,40,58,45,45,37,117
35405,40,57,45,45,37,117
35406,40,57,45,45,37,117
35407,40,58,45,45,37,117
35408,40,57,45,45,37,117
35409,40,58,45,45,37,116
35410,40,58,45,45,37,116
35411,40,59,45,45,37,116
35412,40,59,45,45,37,116
35413,40,59,45,45,37,117
35414,40,60,45,45,37,117
35415,40,59,45,45,37,117
35416,40,59,45,45,37,117
35417,40,59,45,45,37,118
35418,40,59,46,45,37,118
35419,40,59,46,45,37,118
35420,40,59,45,45,37,118
35421,40,60,45,45,37,119
35422,40,60,45,45,37,119
35423,40,60,45,45,38,119
35424,40,60,45,45,38,119
35425,40,60,45,45,38,120
35426,40,60,45,45,38,120
35427,40,60,45,45,38,120
35428,40,60,45,45,38,120
35429,40,61,45,45,39,120
35430,40,60,45,45,39,120
35431,40,61,45,45,38,120
35432,40,61,45,45,38,120
35433,40,61,45,45,37,120
35434,40,62,45,45,37,121
35435,40,62,45,45,37,121
35436,40,62,45,45,37,121
35437,40,62,45,45,37,121
35438,40,63,45,46,37,120
35439,40,62,45,46,37,120
35440,40,62,45,46,37,120
35441,40,62,45,46,37,120
35442,40,62,45,46,37,120
35443,40,62,45,46,37,120
35444,40,62,45,46,37,120
35445,40,62,45,46,37,121
35446,40,63,45,46,37,122
35447,40,62,45,46,37,122
35448,40,62,45,46,37,122
35449,40,62,45,46,37,122
35450,40,62,45,46,37,122
35451,40,62,45,46,37,122
35452,40,62,45,46,37,122
35453,40,63,45,46,37,122
35454,40,62,45,46,37,122
35455,40,63,45,46,37,122
35456,40,62,45,46,37,122
35457,40,62,45,46,37,122
35458,40,63,45,46,37,122
35459,40,61,45,46,37,122
35460,40,61,45,46,37,122
35461,40,61,45,46,37,122
35462,40,61,45,46,37,122
35463,40,61,45,46,37,122
35464,40,61,46,46,37,122
35465,40,61,46,46,37,122
35466,40,61,46,46,38,122
35467,40,61,46,46,38,122
35468,40,61,46,46,37,122
35469,40,60,46,46,37,122
35470,40,61,46,46,37,122
35471,40,61,46,46,37,122
35472,40,61,47,46,37,122
35473,40,61,47,46,37,122
35474,40,62,47,46,37,121
35475,40,63,48,46,38,121
35476,40,63,48,46,38,121
35477,40,62,47,46,38,121
35478,40,62,47,46,38,121
35479,40,62,47,46,38,122
35480,40,62,46,46,38,122
35481,40,62,46,46,38,122
35482,40,61,46,46,37,122
35483,40,61,45,46,37,122
35484,40,60,45,46,37,122
35485,40,61,45,46,37,122
35486,40,61,45,46,37,122
35487,40,60,45,46,37,122
35488,40,61,46,46,37,122
35489,40,61,46,46,37,122
35490,40,62,46,46,37,122
35491,40,62,47,45,37,122
35492,40,62,47,45,37,122
35493,40,62,47,45,37,122
35494,40,62,47,45,37,122
35495,40,63,47,45,37,122
35496,40,61,47,45,37,122
35497,40,62,47,45,37,122
35498,40,61,47,45,37,122
35499,40,62,47,45,37,122
35500,40,63,47,46,37,122
35501,40,63,47,45,38,122
35502,40,63,47,45,37,122
35503,40,63,46,45,37,122
35504,40,64,46,45,37,122
35505,40,64,46,45,37,122
35506,40,64,46,45,37,122
35507,40,64,46,45,38,122
35508,40,64,46,45,38,122
35509,40,64,46,45,39,122
35510,40,64,46,45,39,122
35511,40,64,46,46,39,122
35512,40,64,46,46,39,122
35513,40,64,46,46,39,122
35514,40,64,46,46,39,122
35515,40,63,46,46,39,122
35516,40,63,46,46,38,121
35517,40,64,46,47,38,121
35518,40,65,46,47,38,121
35519,40,65,46,47,37,121
35520,40,66,46,47,37,121
35521,40,66,46,47,37,121
35522,40,65,46,47,37,121
35523,40,65,46,47,37,122
35524,40,65,46,47,37,122
35525,40,65,46,47,37,122
35526,40,66,47,47,37,121
35527,40,65,47,47,37,121
35528,40,65,47,47,36,121
35529,40,65,47,47,36,121
35530,40,65,47,47,36,122
35531,40,65,47,47,36,122
35532,40,65,47,46,36,123
35533,40,65,47,46,35,123
35534,40,65,47,46,35,123
35535,40,65,47,45,35,123
35536,40,66,47,45,36,123
35537,40,65,47,45,36,123
35538,40,65,47,45,36,123
35539,40,65,47,45,37,123
35540,40,65,47,45,37,123
35541,40,66,47,45,38,123
35542,40,65,47,45,38,124
35543,40,65,47,45,38,124
35544,40,65,47,45,38,124
35545,40,65,46,45,39,125
35546,40,66,45,45,39,124
35547,40,66,45,45,39,124
35548,40,65,45,45,39,124
35549,40,65,45,45,39,124
35550,40,65,45,45,39,124
35551,40,65,45,45,39,124
35552,40,65,45,45,39,124
35553,40,65,45,45,39,124
35554,40,65,45,45,39,124
35555,40,65,45,45,39,124
35556,40,65,44,45,39,124
35557,40,65,44,45,39,124
35558,40,65,44,45,38,124
35559,40,65,44,45,38,124
35560,40,65,44,45,38,124
35561,40,65,44,45,38,124
35562,40,65,45,45,38,124
35563,40,65,45,46,38,125
35564,40,65,45,46,38,125
35565,40,65,45,46,38,125
35566,40,65,45,47,38,125
35567,40,65,45,47,38,125
35568,40,65,45,47,38,124
35569,40,65,45,47,38,124
35570,40,65,45,47,38,123
35571,40,65,45,47,38,123
35572,40,66,45,47,38,122
35573,40,65,45,47,38,122
35574,40,65,45,47,38,122
35575,40,65,45,47,38,121
35576,40,65,45,47,39,120
35577,40,65,45,47,39,120
35578,40,65,45,47,38,119
35579,40,65,45,47,38,119
35580,40,65,45,47,37,119
35581,40,66,45,47,37,118
35582,40,65,45,47,37,118
35583,40,65,45,47,37,119
35584,40,65,45,47,37,119
35585,40,65,45,47,36,119
35586,40,65,45,47,36,120
35587,40,64,45,47,36,120
35588,40,64,45,47,35,119
35589,40,64,45,47,34,120
35590,40,64,45,47,33,120
35591,40,64,45,47,33,120
35592,40,64,45,47,33,120
35593,40,64,45,47,34,121
35594,40,64,45,47,36,121
35595,40,64,45,47,36,121
35596,40,64,45,47,35,121
35597,40,64,45,47,37,121
35598,40,64,45,47,37,121
35599,40,64,45,47,38,121
35600,40,64,45,47,37,121
35601,40,64,45,47,39,121
35602,40,64,45,47,39,121
35603,40,64,45,47,40,121
35604,39,64,45,47,41,121
35605,38,64,45,47,41,121
35606,38,64,45,47,41,121
35607,38,64,45,47,41,120
35608,37,64,45,47,41,120
35609,36,64,45,47,42,120
35610,36,64,45,47,42,120
35611,35,64,45,47,42,119
35612,36,64,45,47,42,119
35613,37,64,45,47,42,119
35614,37,64,45,47,42,118
35615,37,64,45,47,42,118
35616,37,64,45,47,42,117
35617,38,64,45,47,42,117
35618,38,64,45,47,42,117
35619,38,64,45,46,42,116
35620,38,64,45,46,42,116
35621,38,64,45,46,42,117
35622,38,64,45,46,43,118
35623,38,65,45,46,43,118
35624,37,64,45,46,43,118
35625,37,64,45,46,43,118
35626,37,64,45,46,43,118
35627,37,64,45,46,43,118
35628,37,64,45,46,43,118
35629,37,64,45,46,43,118
35630,37,64,45,46,43,118
35631,37,64,45,46,43,118
35632,38,64,45,46,43,117
35633,38,64,45,45,43,117
35634,38,64,45,45,43,117
35635,38,64,45,45,43,118
35636,38,64,45,45,43,118
35637,38,64,45,45,43,118
35638,38,64,45,45,43,118
35639,38,64,45,45,43,118
35640,38,64,45,45,43,118
35641,39,64,45,45,43,119
35642,39,64,45,45,43,119
35643,39,64,45,45,43,119
35644,40,64,45,45,43,119
35645,40,64,45,45,43,119
35646,40,64,45,45,43,118
35647,39,64,45,45,43,118
35648,39,64,45,45,43,118
35649,39,64,45,45,43,118
35650,38,64,45,45,43,118
35651,38,64,45,45,43,119
35652,38,64,45,45,43,119
35653,38,64,45,45,43,119
35654,38,64,45,44,43,119
35655,38,64,45,44,43,119
35656,38,64,45,44,43,119
35657,38,64,45,44,43,118
35658,38,64,45,44,44,118
35659,38,64,45,44,44,118
35660,38,64,45,45,43,119
35661,38,64,45,45,43,119
35662,38,64,45,45,43,119
35663,37,64,45,45,43,119
35664,38,64,45,45,43,119
35665,38,64,45,45,43,119
35666,38,64,45,45,43,119
35667,37,64,45,45,43,119
35668,37,64,45,45,43,119
35669,36,64,45,45,44,119
35670,36,64,45,45,44,119
35671,36,64,45,45,44,119
35672,36,64,45,45,44,119
35673,36,64,45,45,44,119
35674,36,64,45,45,44,119
35675,36,64,45,45,44,119
35676,36,64,45,45,44,119
35677,36,64,45,45,44,119
35678,36,64,45,45,43,119
35679,36,64,45,45,43,119
35680,36,64,45,45,43,119
35681,36,64,45,45,43,119
35682,36,64,45,46,43,119
35683,36,64,45,46,43,119
35684,36,64,45,46,43,119
35685,36,64,45,46,43,119
35686,37,64,45,46,43,119
35687,36,64,45,46,43,119
35688,36,64,45,46,44,119
35689,36,64,45,46,44,119
35690,36,64,45,46,43,119
35691,37,64,45,46,43,119
35692,37,64,45,46,44,119
35693,36,65,45,46,44,119
35694,36,64,45,46,44,119
35695,36,64,45,46,43,119
35696,36,64,45,46,43,119
35697,36,64,45,46,43,119
35698,37,64,45,46,43,119
35699,37,64,45,46,43,119
35700,36,64,45,46,43,119
35701,36,63,45,46,43,119
35702,36,63,46,46,43,119
35703,36,63,47,46,43,119
35704,36,63,47,46,43,119
35705,36,63,47,46,43,119
35706,36,63,47,46,43,119
35707,36,63,46,46,43,119
35708,36,63,46,46,43,118
35709,36,63,46,46,43,117
35710,36,63,46,46,43,116
35711,36,62,45,46,43,115
35712,36,62,45,46,43,115
35713,36,62,45,46,43,114
35714,36,63,45,46,43,114
35715,36,63,45,46,43,114
35716,36,63,45,46,43,115
35717,36,63,45,46,43,115
35718,36,62,45,46,43,115
35719,36,61,45,46,43,115
35720,36,61,45,46,43,115
35721,36,61,45,46,44,117
35722,36,62,45,46,44,117
35723,36,61,45,46,44,117
35724,36,61,45,46,44,117
35725,36,61,45,46,44,116
35726,36,61,45,46,44,116
35727,36,60,45,46,44,116
35728,36,60,45,46,44,116
35729,36,60,45,46,44,116
35730,36,61,45,46,44,117
35731,36,61,45,46,44,118
35732,36,61,45,46,44,118
35733,36,61,45,46,44,118
35734,36,61,45,46,43,118
35735,36,61,45,46,43,118
35736,36,60,45,46,43,118
35737,36,61,45,46,43,118
35738,36,61,45,46,43,118
35739,36,61,45,46,43,118
35740,36,61,45,46,43,118
35741,36,61,45,46,43,118
35742,36,61,45,46,43,118
35743,36,61,45,46,43,118
35744,36,61,45,46,43,118
35745,36,61,45,46,43,118
35746,36,62,45,46,43,118
35747,36,60,45,46,44,118
35748,36,60,45,46,44,118
35749,36,60,45,46,44,118
35750,36,60,45,46,45,118
35751,36,61,45,46,45,119
35752,36,61,45,46,45,119
35753,36,62,45,46,44,119
35754,36,63,45,46,44,119
35755,36,61,45,46,44,119
35756,36,61,45,46,44,119
35757,36,60,45,46,44,119
35758,36,61,45,46,45,119
35759,36,60,45,46,45,119
35760,36,60,45,46,44,119
35761,36,60,45,46,44,119
35762,36,58,45,46,44,119
35763,36,58,45,46,44,119
35764,36,59,45,46,44,119
35765,36,59,45,46,44,119
35766,36,59,45,46,44,119
35767,36,60,45,46,44,119
35768,36,59,45,46,44,119
35769,36,59,45,46,44,119
35770,36,60,45,46,44,119
35771,36,59,45,46,44,119
35772,36,59,45,46,44,119
35773,36,59,45,46,44,119
35774,36,59,45,46,43,119
35775,36,59,45,46,43,119
35776,36,60,45,46,43,119
35777,36,60,45,46,43,119
35778,36,59,45,46,43,119
35779,36,59,45,46,43,119
35780,36,59,45,46,43,118
35781,36,59,45,46,43,118
35782,36,59,45,46,43,118
35783,36,59,45,46,43,118
35784,36,59,45,46,43,118
35785,36,59,45,46,44,118
35786,36,59,45,46,44,119
35787,36,59,45,46,43,119
35788,36,58,45,46,43,119
35789,36,57,45,46,43,119
35790,36,57,45,46,44,119
35791,36,57,45,46,44,119
35792,36,58,45,46,45,119
35793,36,59,45,46,45,119
35794,36,58,45,45,44,119
35795,36,58,45,45,44,119
35796,36,58,45,45,44,119
35797,36,58,45,44,44,119
35798,36,58,45,44,44,119
35799,36,58,45,44,43,119
35800,36,58,45,44,43,119
35801,36,58,45,44,43,119
35802,36,58,44,44,43,119
35803,36,58,44,44,43,119
35804,36,58,44,44,43,119
35805,36,58,44,44,43,119
35806,36,59,44,45,43,119
35807,37,59,44,45,43,119
35808,36,58,43,45,43,119
35809,36,58,43,45,43,119
35810,36,58,43,45,44,119
35811,36,58,43,45,44,119
35812,36,58,43,45,43,119
35813,36,58,43,45,44,119
35814,36,58,43,45,44,119
35815,36,58,42,45,44,119
35816,36,57,42,45,44,119
35817,36,57,42,45,44,119
35818,36,57,42,45,44,119
35819,36,57,42,44,44,119
35820,36,58,42,44,44,119
35821,36,57,42,44,44,119
35822,36,57,42,44,44,118
35823,36,57,42,44,44,118
35824,36,57,44,45,44,118
35825,36,57,44,45,44,118
35826,36,57,45,45,44,118
35827,36,58,45,45,44,118
35828,36,58,44,45,43,118
35829,36,59,44,44,43,118
35830,36,59,44,44,43,118
35831,36,58,43,44,43,117
35832,36,58,43,44,43,117
35833,36,58,43,44,43,116
35834,36,58,43,43,43,117
35835,36,58,43,43,43,116
35836,36,58,43,43,43,116
35837,36,58,43,43,43,115
35838,36,58,43,44,42,114
35839,36,58,43,44,42,114
35840,36,58,43,44,42,114
35841,36,58,43,44,42,114
35842,36,58,43,44,43,114
35843,36,58,43,44,42,114
35844,36,58,43,44,43,114
35845,36,59,43,44,43,114
35846,36,58,42,44,43,115
35847,36,59,42,44,43,115
35848,37,58,42,44,43,115
35849,37,58,42,44,43,115
35850,37,58,42,44,43,115
35851,37,58,43,44,43,115
35852,37,58,43,44,43,115
35853,37,58,43,44,43,115
35854,37,58,43,44,43,115
35855,37,58,43,44,43,115
35856,37,58,43,44,43,116
35857,37,58,43,44,43,116
35858,37,59,44,44,43,116
35859,37,59,43,44,44,116
35860,37,58,43,44,44,116
35861,37,58,43,44,45,116
35862,37,58,43,44,45,116
35863,37,59,43,44,45,116
35864,37,58,43,44,45,116
35865,37,58,43,44,45,116
35866,38,58,43,43,44,116
35867,38,58,42,43,44,117
35868,38,58,42,44,44,119
35869,39,58,42,44,43,119
35870,39,58,42,44,43,119
35871,39,58,42,44,43,119
35872,38,58,44,44,43,119
35873,38,58,44,44,43,120
35874,38,58,44,44,43,120
35875,38,58,44,44,43,120
35876,38,58,44,44,43,120
35877,38,58,44,44,43,120
35878,38,58,44,44,43,120
35879,38,59,44,44,43,120
35880,38,58,44,44,43,120
35881,38,58,44,44,43,120
35882,38,58,44,44,43,120
35883,38,58,44,44,43,120
35884,38,58,44,44,43,120
35885,38,58,44,44,43,120
35886,38,58,44,44,44,119
35887,38,58,44,44,42,120
35888,38,58,44,44,41,119
35889,38,58,44,44,42,119
35890,38,57,44,44,42,119
35891,38,57,44,44,43,118
35892,38,59,44,44,43,118
35893,38,58,44,44,41,117
35894,38,58,44,44,41,119
35895,38,59,44,44,41,119
35896,38,59,44,44,40,118
35897,38,59,44,44,40,118
35898,38,59,44,44,39,118
35899,38,60,44,44,39,118
35900,38,59,44,44,39,118
35901,38,59,44,44,38,118
35902,38,59,44,44,38,118
35903,38,59,44,44,37,118
35904,38,59,44,44,37,119
35905,38,59,44,44,37,119
35906,38,59,44,44,37,119
35907,38,60,44,44,38,119
35908,38,59,44,44,38,119
35909,38,59,44,44,37,119
35910,38,59,44,44,37,119
35911,38,59,44,44,37,118
35912,38,59,44,44,37,118
35913,37,59,44,44,37,118
35914,35,59,44,44,37,118
35915,36,59,44,44,37,118
35916,35,59,44,44,38,119
35917,35,59,44,44,38,119
35918,35,59,44,44,38,119
35919,35,59,44,44,38,119
35920,35,59,44,44,38,118
35921,37,59,44,44,38,118
35922,37,59,44,44,39,117
35923,37,59,44,44,39,117
35924,39,59,44,44,39,117
35925,39,59,44,44,39,116
35926,39,59,44,43,40,116
35927,39,59,44,43,40,117
35928,39,60,44,43,40,117
35929,38,59,44,43,40,117
35930,37,60,44,43,40,117
35931,37,60,44,43,41,117
35932,37,60,44,43,41,117
35933,37,60,44,43,41,117
35934,37,60,44,43,41,117
35935,37,60,44,43,40,116
35936,37,59,44,43,40,116
35937,36,59,44,43,41,117
35938,36,59,44,43,41,117
35939,36,58,44,42,40,116
35940,36,59,44,42,40,116
35941,36,59,44,42,40,115
35942,36,59,44,43,41,116
35943,38,59,44,42,41,116
35944,38,59,44,42,41,116
35945,38,59,44,42,41,117
35946,38,59,44,42,41,117
35947,38,59,44,43,41,117
35948,38,59,44,43,42,117
35949,38,59,44,43,42,117
35950,38,59,44,43,42,117
35951,38,59,44,43,42,116
35952,38,59,44,43,42,116
35953,38,59,44,43,42,116
35954,38,59,44,43,42,116
35955,38,59,44,43,42,116
35956,38,59,44,43,42,117
35957,38,58,44,43,42,117
35958,38,59,44,43,42,117
35959,38,59,44,43,42,116
35960,39,59,44,43,42,116
35961,39,59,44,43,42,116
35962,39,59,44,43,42,117
35963,40,59,44,43,42,117
35964,40,59,44,43,42,117
35965,39,59,44,43,42,116
35966,39,59,44,43,42,116
35967,39,59,44,43,42,116
35968,39,59,44,43,42,116
35969,39,59,44,43,42,116
35970,39,59,44,43,42,116
35971,39,59,44,43,42,116
35972,39,59,44,43,42,116
35973,39,59,44,43,42,116
35974,39,59,44,43,42,116
35975,39,59,44,43,42,116
35976,39,59,44,43,42,116
35977,39,59,44,43,42,116
35978,39,59,44,43,42,116
35979,39,59,44,43,42,116
35980,39,59,44,43,42,116
35981,39,59,44,43,42,116
35982,39,59,44,43,42,116
35983,39,59,44,43,42,116
35984,39,59,44,44,42,116
35985,39,59,44,44,42,116
35986,39,59,44,44,42,116
35987,39,59,44,44,42,116
35988,39,59,44,44,42,116
35989,39,59,44,44,42,116
35990,40,59,44,44,42,116
35991,40,59,44,44,42,116
35992,40,59,44,44,42,117
35993,40,59,44,44,42,117
35994,40,59,44,44,42,117
35995,40,59,44,44,43,116
35996,40,59,44,44,43,116
35997,40,59,44,44,43,116
35998,40,59,44,44,43,116
35999,40,59,44,44,43,116
36000,40,59,44,44,43,116
36001,40,59,44,44,43,116
36002,40,58,44,44,43,116
36003,40,58,44,44,42,116
36004,40,59,44,44,42,116
36005,39,58,44,44,42,116
36006,39,57,44,44,42,116
36007,39,58,44,44,42,116
36008,39,58,44,44,42,116
36009,39,58,44,44,42,116
36010,39,58,44,44,42,116
36011,39,58,44,44,42,116
36012,39,58,44,44,42,116
36013,39,58,44,44,42,116
36014,39,58,45,44,42,116
36015,39,58,45,44,42,116
36016,39,58,45,44,42,116
36017,39,58,46,44,42,116
36018,39,57,46,44,42,115
36019,39,57,46,44,42,114
36020,39,57,45,44,42,114
36021,39,58,45,44,42,113
36022,39,57,45,44,42,113
36023,39,57,44,44,42,113
36024,39,58,44,44,42,113
36025,39,57,44,44,42,113
36026,39,57,44,44,42,114
36027,39,57,44,44,42,114
36028,39,57,44,44,42,115
36029,39,58,44,44,42,115
36030,39,58,44,44,42,116
36031,39,58,44,44,42,115
36032,39,58,44,44,42,115
36033,39,58,44,44,43,116
36034,39,58,44,44,43,117
36035,39,58,44,44,44,118
36036,39,58,44,44,43,118
36037,39,58,44,44,43,118
36038,39,58,44,44,44,118
36039,39,58,44,44,43,118
36040,39,58,44,44,43,118
36041,39,58,44,44,44,118
36042,39,59,44,44,44,118
36043,39,58,44,44,43,118
36044,39,58,44,44,43,119
36045,39,58,44,44,43,119
36046,39,58,44,44,42,120
36047,39,58,44,44,42,119
36048,39,58,44,44,42,119
36049,39,57,44,44,42,118
36050,39,57,44,44,42,119
36051,39,58,44,44,42,119
36052,39,58,44,44,43,119
36053,39,58,44,44,42,119
36054,39,58,44,44,43,120
36055,39,59,44,44,42,120
36056,39,59,44,44,42,119
36057,39,59,44,44,42,119
36058,39,59,44,44,42,119
36059,39,59,44,44,42,119
36060,39,59,44,44,42,119
36061,39,59,44,44,42,119
36062,39,58,44,44,42,119
36063,39,58,44,44,42,119
36064,39,58,44,44,42,119
36065,39,58,44,44,43,119
36066,39,59,44,44,42,119
36067,39,59,44,44,42,119
36068,39,59,44,44,42,119
36069,39,58,44,44,43,119
36070,39,58,44,44,43,119
36071,39,58,45,44,43,119
36072,39,57,45,44,43,119
36073,39,57,45,44,43,119
36074,39,56,45,44,43,119
36075,39,57,45,44,43,120
36076,39,57,45,44,43,120
36077,39,57,45,44,44,120
36078,39,58,45,44,43,120
36079,39,58,45,44,43,121
36080,39,59,45,44,43,121
36081,39,59,45,44,43,121
36082,39,59,45,44,43,122
36083,39,59,45,44,43,122
36084,39,59,45,44,43,121
36085,39,59,45,44,43,121
36086,39,59,45,44,43,122
36087,39,59,45,44,42,122
36088,39,59,45,44,43,122
36089,39,59,45,44,43,121
36090,39,59,45,44,43,122
36091,39,59,45,44,43,122
36092,39,59,45,44,43,122
36093,39,58,45,44,43,122
36094,39,58,45,44,43,122
36095,39,58,45,44,42,122
36096,39,58,45,44,42,122
36097,39,58,45,44,42,123
36098,39,59,45,44,42,123
36099,39,58,45,44,42,123
36100,39,58,45,44,42,122
36101,39,58,45,44,42,123
36102,39,58,45,43,42,124
36103,39,58,45,43,42,124
36104,39,58,45,43,43,124
36105,39,59,45,42,43,125
36106,39,59,45,42,42,125
36107,39,59,45,42,42,125
36108,39,59,45,42,42,125
36109,39,59,45,42,42,125
36110,39,59,44,43,42,125
36111,39,59,44,43,42,125
36112,39,59,44,43,42,125
36113,39,60,44,43,42,125
36114,39,59,43,44,42,125
36115,39,59,43,44,42,125
36116,39,59,43,44,42,125
36117,39,59,43,44,42,125
36118,39,60,44,44,42,125
36119,39,59,43,44,42,125
36120,39,59,44,44,43,125
36121,39,60,44,44,44,125
36122,39,61,44,44,45,125
36123,39,62,44,44,43,125
36124,39,62,44,44,43,125
36125,39,62,44,44,42,125
36126,39,62,44,44,42,125
36127,39,60,44,44,42,125
36128,39,60,44,45,42,125
36129,39,60,44,46,42,125
36130,39,59,44,46,42,125
36131,39,59,44,46,42,125
36132,39,59,44,46,42,125
36133,39,59,44,46,42,125
36134,39,59,43,46,42,125
36135,39,59,43,46,42,125
36136,39,59,43,46,42,125
36137,39,59,43,46,42,125
36138,39,59,44,46,42,124
36139,39,59,44,46,42,123
36140,39,59,44,46,42,123
36141,39,59,45,46,42,122
36142,39,59,45,46,42,122
36143,39,59,45,46,42,122
36144,39,59,45,46,42,121
36145,39,59,45,46,42,121
36146,39,60,45,46,42,121
36147,39,59,45,46,42,120
36148,39,59,44,46,42,120
36149,39,59,44,46,42,120
36150,39,59,44,46,42,119
36151,39,59,45,46,42,119
36152,39,59,45,45,43,119
36153,39,60,45,45,43,119
36154,39,59,45,45,42,119
36155,39,60,45,45,42,119
36156,39,59,45,45,42,119
36157,39,59,45,45,42,119
36158,39,59,45,45,42,119
36159,39,59,44,45,42,119
36160,39,59,44,45,42,119
36161,39,59,43,45,42,119
36162,39,59,43,45,42,119
36163,39,59,43,45,42,119
36164,39,59,43,45,42,118
36165,39,59,43,46,42,118
36166,39,59,43,46,42,118
36167,39,59,43,46,42,118
36168,39,59,43,44,42,118
36169,39,59,43,44,42,118
36170,39,59,43,44,42,118
36171,39,59,43,44,42,118
36172,39,59,43,44,42,119
36173,39,59,42,44,42,119
36174,39,59,42,44,42,118
36175,39,59,42,44,42,118
36176,39,59,42,44,42,118
36177,39,59,42,44,42,118
36178,39,59,42,44,42,118
36179,39,59,42,44,42,117
36180,39,59,42,44,42,117
36181,39,59,42,44,42,117
36182,39,59,42,44,42,118
36183,39,59,42,44,42,118
36184,39,59,42,44,42,118
36185,39,59,42,44,42,118
36186,39,59,42,44,42,118
36187,39,59,42,44,42,118
36188,39,59,42,44,42,118
36189,39,59,42,44,42,118
36190,39,59,42,44,41,118
36191,39,59,42,44,41,118
36192,39,59,43,44,40,118
36193,39,59,43,44,40,118
36194,39,59,42,44,39,118
36195,39,58,42,44,40,118
36196,39,58,42,44,40,119
36197,39,58,42,44,41,119
36198,39,57,42,44,41,119
36199,39,57,42,44,39,120
36200,39,57,42,44,39,120
36201,39,57,42,44,38,120
36202,39,57,42,44,37,121
36203,39,57,42,44,37,121
36204,39,57,42,44,37,121
36205,39,57,42,44,37,121
