StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
37980.00,38040.00,det_C,8,480.00,5.19,12.92,12.84
37980.00,38040.00,det_D,5,300.00,3.12,13.49,13.35
38040.00,38100.00,det_A,8,480.00,5.08,13.16,13.13
38040.00,38100.00,det_B,12,660.00,7.34,13.25,13.18
38040.00,38100.00,det_C,14,840.00,8.78,13.38,13.29
38040.00,38100.00,det_D,9,540.00,5.56,13.57,13.49
38100.00,38160.00,det_A,14,840.00,8.64,13.66,13.51
38100.00,38160.00,det_B,7,480.00,4.89,12.74,12.63
38100.00,38160.00,det_C,8,480.00,5.24,12.81,12.71
38100.00,38160.00,det_D,13,780.00,8.50,12.87,12.75
38160.00,38220.00,det_A,12,720.00,8.22,12.32,12.17
38160.00,38220.00,det_B,13,780.00,8.36,13.21,12.96
38160.00,38220.00,det_C,15,900.00,9.31,13.57,13.43
38160.00,38220.00,det_D,8,480.00,5.17,13.14,12.89
38220.00,38280.00,det_A,8,480.00,5.01,13.47,13.30
38220.00,38280.00,det_B,4,240.00,2.73,12.30,12.20
38220.00,38280.00,det_C,6,360.00,4.19,12.11,11.94
38220.00,38280.00,det_D,11,660.00,7.27,12.75,12.61
38280.00,38340.00,det_A,9,540.00,5.70,13.36,13.15
38280.00,38340.00,det_B,10,600.00,6.34,13.37,13.14
38280.00,38340.00,det_C,9,540.00,5.85,12.97,12.82
38280.00,38340.00,det_D,4,240.00,2.57,13.06,12.99
38340.00,38400.00,det_A,4,240.00,2.66,12.53,12.51
38340.00,38400.00,det_B,3,180.00,1.97,12.74,12.72
38340.00,38400.00,det_C,5,300.00,3.33,12.71,12.52
38340.00,38400.00,det_D,6,360.00,3.84,13.08,13.02
38400.00,38460.00,det_A,9,540.00,5.73,13.16,13.08
38400.00,38460.00,det_B,10,600.00,6.34,13.21,13.14
38400.00,38460.00,det_C,11,600.00,6.49,12.96,12.89
38400.00,38460.00,det_D,11,660.00,6.70,13.78,13.68
38460.00,38520.00,det_A,8,480.00,5.23,12.88,12.74
38460.00,38520.00,det_B,12,720.00,7.70,13.07,12.99
38460.00,38520.00,det_C,10,660.00,7.01,13.11,13.03
38460.00,38520.00,det_D,15,900.00,9.87,12.74,12.66
38520.00,38580.00,det_A,9,540.00,5.82,12.93,12.88
38520.00,38580.00,det_B,11,660.00,7.13,12.91,12.85
38520.00,38580.00,det_C,11,660.00,7.27,12.66,12.62
38520.00,38580.00,det_D,10,540.00,6.21,12.93,12.89
38580.00,38640.00,det_A,7,420.00,4.20,13.94,13.90
38580.00,38640.00,det_B,7,420.00,4.28,13.71,13.62
38580.00,38640.00,det_C,12,720.00,7.33,13.70,13.65
38580.00,38640.00,det_D,9,600.00,5.70,13.72,13.68
38640.00,38700.00,det_A,9,540.00,5.61,13.49,13.37
38640.00,38700.00,det_B,4,240.00,2.64,12.62,12.62
38640.00,38700.00,det_C,8,480.00,5.48,12.30,12.17
38640.00,38700.00,det_D,11,660.00,7.11,12.98,12.90
38700.00,38760.00,det_A,10,600.00,6.50,12.89,12.82
38700.00,38760.00,det_B,7,420.00,4.38,13.33,13.30
38700.00,38760.00,det_C,5,300.00,3.14,13.29,13.27
38700.00,38760.00,det_D,12,720.00,7.92,12.70,12.63
38760.00,38820.00,det_A,6,360.00,3.61,13.99,13.86
38760.00,38820.00,det_B,4,240.00,2.36,14.14,14.13
38760.00,38820.00,det_C,7,360.00,4.39,12.44,12.22
38760.00,38820.00,det_D,7,420.00,4.46,13.26,13.07
38820.00,38880.00,det_A,10,600.00,6.63,12.79,12.56
38820.00,38880.00,det_B,12,720.00,8.17,12.59,12.25
38820.00,38880.00,det_C,9,600.00,6.24,13.07,12.75
38820.00,38880.00,det_D,8,480.00,5.01,13.60,13.32
38880.00,38940.00,det_A,9,540.00,5.91,12.73,12.68
38880.00,38940.00,det_B,6,360.00,3.90,12.86,12.81
38880.00,38940.00,det_C,10,600.00,6.57,12.77,12.69
38880.00,38940.00,det_D,9,480.00,5.45,13.24,13.19
38940.00,39000.00,det_A,10,600.00,6.51,12.85,12.79
38940.00,39000.00,det_B,10,600.00,6.45,12.99,12.92
38940.00,39000.00,det_C,7,420.00,4.65,12.58,12.54
38940.00,39000.00,det_D,12,720.00,7.81,12.59,12.54
39000.00,39060.00,det_A,14,840.00,8.88,13.20,13.14
39000.00,39060.00,det_B,16,960.00,10.36,12.97,12.87
39000.00,39060.00,det_C,10,600.00,6.65,12.65,12.52
39000.00,39060.00,det_D,11,660.00,6.68,13.60,13.55
39060.00,39120.00,det_A,10,600.00,6.35,13.28,13.12
39060.00,39120.00,det_B,9,540.00,5.68,13.28,13.20
39060.00,39120.00,det_C,7,420.00,4.41,13.26,13.22
39060.00,39120.00,det_D,10,660.00,6.97,13.11,12.87
39120.00,39180.00,det_A,8,480.00,5.24,12.91,12.73
39120.00,39180.00,det_B,9,540.00,6.00,12.73,12.50
39120.00,39180.00,det_C,9,540.00,6.17,12.36,12.15
39120.00,39180.00,det_D,9,540.00,6.18,12.23,12.13
39180.00,39240.00,det_A,10,600.00,6.50,12.91,12.82
39180.00,39240.00,det_B,6,360.00,3.77,13.32,13.25
39180.00,39240.00,det_C,11,660.00,7.18,12.83,12.76
39180.00,39240.00,det_D,9,540.00,6.11,12.40,12.28
39240.00,39300.00,det_A,7,420.00,4.57,12.83,12.76
39240.00,39300.00,det_B,9,540.00,5.81,12.98,12.92
39240.00,39300.00,det_C,10,600.00,6.60,12.67,12.63
39240.00,39300.00,det_D,8,480.00,5.28,12.68,12.62
39300.00,39360.00,det_A,12,720.00,7.95,12.71,12.58
39300.00,39360.00,det_B,16,960.00,10.83,12.42,12.31
39300.00,39360.00,det_C,10,540.00,6.55,12.59,12.55
39300.00,39360.00,det_D,8,480.00,5.42,12.38,12.30
39360.00,39420.00,det_A,10,600.00,6.96,12.27,11.97
39360.00,39420.00,det_B,5,300.00,3.26,12.87,12.79
39360.00,39420.00,det_C,8,540.00,5.67,12.16,12.00
39360.00,39420.00,det_D,11,660.00,7.72,12.02,11.87
39420.00,39480.00,det_A,6,300.00,3.37,13.14,13.00
39420.00,39480.00,det_B,13,780.00,8.22,13.34,13.18
39420.00,39480.00,det_C,13,780.00,8.24,13.25,13.15
39420.00,39480.00,det_D,3,180.00,1.81,14.00,13.81
39480.00,39540.00,det_A,11,720.00,7.40,13.31,13.22
39480.00,39540.00,det_B,11,660.00,6.81,13.56,13.45
39480.00,39540.00,det_C,8,480.00,4.94,13.59,13.49
39480.00,39540.00,det_D,11,660.00,6.98,13.21,13.14
39540.00,39600.00,det_A,13,780.00,8.24,13.21,13.15
39540.00,39600.00,det_B,11,660.00,6.66,13.83,13.76
39540.00,39600.00,det_C,10,600.00,6.51,12.94,12.80
39540.00,39600.00,det_D,8,480.00,5.32,12.60,12.52
39600.00,39660.00,det_A,8,480.00,5.57,12.02,11.97
39600.00,39660.00,det_B,12,720.00,8.15,12.38,12.28
39600.00,39660.00,det_C,9,540.00,6.01,12.55,12.48
39600.00,39660.00,det_D,7,420.00,4.50,13.02,12.97
39660.00,39720.00,det_A,8,480.00,5.22,12.93,12.77
39660.00,39720.00,det_B,7,360.00,4.45,12.68,12.50
39660.00,39720.00,det_C,5,300.00,3.35,12.53,12.44
39660.00,39720.00,det_D,7,420.00,4.53,13.00,12.87
39720.00,39780.00,det_A,8,480.00,5.24,12.86,12.72
39720.00,39780.00,det_B,6,420.00,3.98,13.25,13.17
39720.00,39780.00,det_C,5,300.00,3.29,12.83,12.67
39720.00,39780.00,det_D,4,240.00,2.50,13.42,13.34
39780.00,39840.00,det_A,11,660.00,7.09,13.20,12.94
39780.00,39840.00,det_B,8,480.00,5.09,13.25,13.10
39780.00,39840.00,det_C,7,420.00,4.72,12.57,12.36
39780.00,39840.00,det_D,13,780.00,8.41,13.06,12.88
39840.00,39900.00,det_A,10,600.00,6.66,12.64,12.50
39840.00,39900.00,det_B,8,480.00,5.35,12.67,12.47
39840.00,39900.00,det_C,10,600.00,6.43,13.07,12.97
39840.00,39900.00,det_D,12,720.00,7.91,12.76,12.64
39900.00,39960.00,det_A,13,780.00,8.73,12.46,12.40
39900.00,39960.00,det_B,7,420.00,4.93,11.93,11.83
39900.00,39960.00,det_C,9,540.00,6.26,12.07,11.98
39900.00,39960.00,det_D,9,540.00,6.12,12.32,12.26
39960.00,40020.00,det_A,12,720.00,7.64,13.26,13.09
39960.00,40020.00,det_B,12,720.00,7.65,13.20,13.07
39960.00,40020.00,det_C,8,480.00,5.04,13.25,13.22
39960.00,40020.00,det_D,13,780.00,8.41,13.00,12.89
40020.00,40080.00,det_A,12,720.00,7.74,13.00,12.91
40020.00,40080.00,det_B,8,480.00,5.09,13.21,13.11
40020.00,40080.00,det_C,8,480.00,5.21,12.96,12.81
40020.00,40080.00,det_D,9,480.00,5.80,12.83,12.78
40080.00,40140.00,det_A,5,300.00,3.84,11.40,10.84
40080.00,40140.00,det_B,13,780.00,8.89,12.45,12.19
40080.00,40140.00,det_C,11,660.00,7.36,12.81,12.45
40080.00,40140.00,det_D,7,480.00,5.14,11.90,11.64
40140.00,40200.00,det_A,7,420.00,4.60,12.79,12.69
40140.00,40200.00,det_B,11,660.00,7.27,12.65,12.61
40140.00,40200.00,det_C,12,720.00,7.90,12.72,12.65
40140.00,40200.00,det_D,8,480.00,5.02,13.43,13.28
40200.00,40260.00,det_A,13,780.00,8.57,12.69,12.65
40200.00,40260.00,det_B,5,300.00,3.15,13.32,13.23
40200.00,40260.00,det_C,8,480.00,5.07,13.21,13.15
40200.00,40260.00,det_D,15,900.00,9.48,13.24,13.18
40260.00,40320.00,det_A,11,660.00,6.94,13.33,13.22
40260.00,40320.00,det_B,13,780.00,8.21,13.32,13.19
40260.00,40320.00,det_C,12,720.00,7.49,13.43,13.35
40260.00,40320.00,det_D,11,660.00,6.88,13.37,13.32
40320.00,40380.00,det_A,13,780.00,8.03,13.68,13.49
40320.00,40380.00,det_B,14,840.00,8.73,13.50,13.37
40320.00,40380.00,det_C,9,540.00,5.52,13.66,13.58
40320.00,40380.00,det_D,12,720.00,7.06,14.25,14.17
40380.00,40440.00,det_A,7,420.00,4.31,13.64,13.54
40380.00,40440.00,det_B,6,360.00,3.61,13.86,13.84
40380.00,40440.00,det_C,6,360.00,3.68,13.67,13.60
40380.00,40440.00,det_D,9,540.00,5.82,12.96,12.89
40440.00,40500.00,det_A,10,600.00,6.34,13.27,13.13
40440.00,40500.00,det_B,10,600.00,6.31,13.29,13.20
40440.00,40500.00,det_C,8,480.00,5.22,12.86,12.78
40440.00,40500.00,det_D,9,540.00,5.93,12.78,12.64
40500.00,40560.00,det_A,9,540.00,5.87,12.87,12.77
40500.00,40560.00,det_B,3,180.00,1.96,12.84,12.73
40500.00,40560.00,det_C,3,180.00,2.01,12.54,12.43
40500.00,40560.00,det_D,7,420.00,4.66,12.54,12.51
40560.00,40620.00,det_A,12,720.00,7.66,13.12,13.05
40560.00,40620.00,det_B,12,720.00,7.54,13.38,13.26
40560.00,40620.00,det_C,9,480.00,5.17,13.42,13.32
40560.00,40620.00,det_D,16,960.00,10.68,12.54,12.48
40620.00,40680.00,det_A,14,780.00,8.89,12.47,12.39
40620.00,40680.00,det_B,15,900.00,9.75,12.89,12.82
40620.00,40680.00,det_C,10,660.00,6.99,12.88,12.83
40620.00,40680.00,det_D,11,660.00,7.20,12.80,12.73
40680.00,40740.00,det_A,7,480.00,4.75,13.65,13.61
40680.00,40740.00,det_B,11,600.00,6.99,13.24,13.20
40680.00,40740.00,det_C,12,720.00,7.42,13.55,13.48
40680.00,40740.00,det_D,12,720.00,7.50,13.37,13.32
40740.00,40800.00,det_A,12,720.00,7.55,13.38,13.25
40740.00,40800.00,det_B,13,840.00,8.25,13.20,13.07
40740.00,40800.00,det_C,11,660.00,6.93,13.31,13.23
40740.00,40800.00,det_D,9,540.00,5.56,13.58,13.50
40800.00,40860.00,det_A,10,600.00,6.31,13.28,13.21
40800.00,40860.00,det_B,8,480.00,4.80,13.90,13.89
40800.00,40860.00,det_C,7,420.00,4.43,13.49,13.18
40800.00,40860.00,det_D,10,600.00,6.38,13.20,13.06
40860.00,40920.00,det_A,11,660.00,6.99,13.19,13.12
40860.00,40920.00,det_B,11,660.00,6.96,13.23,13.18
40860.00,40920.00,det_C,12,720.00,7.37,13.62,13.56
40860.00,40920.00,det_D,8,480.00,5.26,12.74,12.67
40920.00,40980.00,det_A,6,360.00,4.23,11.84,11.82
40920.00,40980.00,det_B,9,540.00,5.99,12.55,12.52
40920.00,40980.00,det_C,12,720.00,7.87,12.82,12.71
40920.00,40980.00,det_D,10,600.00,6.72,12.44,12.39
40980.00,41040.00,det_A,5,300.00,3.32,12.64,12.54
40980.00,41040.00,det_B,6,360.00,4.11,12.34,12.18
40980.00,41040.00,det_C,9,540.00,6.08,12.47,12.33
40980.00,41040.00,det_D,9,540.00,5.97,12.69,12.57
41040.00,41100.00,det_A,14,840.00,9.14,12.96,12.77
41040.00,41100.00,det_B,14,840.00,8.80,13.40,13.26
41040.00,41100.00,det_C,12,720.00,7.45,13.51,13.42
41040.00,41100.00,det_D,13,780.00,8.36,13.10,12.96
41100.00,41160.00,det_A,12,720.00,7.65,13.16,13.07
41100.00,41160.00,det_B,9,540.00,5.72,13.17,13.12
41100.00,41160.00,det_C,9,540.00,5.93,12.68,12.65
41100.00,41160.00,det_D,14,840.00,9.08,12.88,12.84
41160.00,41220.00,det_A,14,840.00,8.69,13.50,13.42
41160.00,41220.00,det_B,8,480.00,4.83,13.90,13.80
41160.00,41220.00,det_C,11,660.00,6.80,13.56,13.47
41160.00,41220.00,det_D,9,480.00,5.49,13.28,13.24
41220.00,41280.00,det_A,11,660.00,7.33,12.74,12.51
41220.00,41280.00,det_B,12,720.00,8.06,12.59,12.41
41220.00,41280.00,det_C,9,540.00,5.72,13.29,13.11
41220.00,41280.00,det_D,11,720.00,7.58,12.59,12.46
41280.00,41340.00,det_A,5,300.00,3.17,13.27,13.16
41280.00,41340.00,det_B,6,360.00,3.58,14.04,13.98
41280.00,41340.00,det_C,10,600.00,6.38,13.26,13.06
41280.00,41340.00,det_D,5,300.00,3.24,12.89,12.85
41340.00,41400.00,det_A,10,600.00,6.45,13.06,12.93
41340.00,41400.00,det_B,8,480.00,5.27,12.87,12.65
41340.00,41400.00,det_C,6,360.00,3.72,13.47,13.45
41340.00,41400.00,det_D,12,720.00,7.61,13.30,13.13
41400.00,41460.00,det_A,8,480.00,5.22,12.96,12.78
41400.00,41460.00,det_B,7,420.00,4.49,13.06,13.00
41400.00,41460.00,det_C,11,660.00,7.69,12.10,11.92
41400.00,41460.00,det_D,3,180.00,2.17,11.59,11.51
41460.00,41520.00,det_A,10,600.00,6.75,12.43,12.34
41460.00,41520.00,det_B,10,600.00,6.44,13.01,12.94
41460.00,41520.00,det_C,13,780.00,8.33,13.07,13.01
41460.00,41520.00,det_D,10,600.00,6.55,12.83,12.72
41520.00,41580.00,det_A,11,660.00,7.22,12.83,12.70
41520.00,41580.00,det_B,7,420.00,4.92,11.96,11.86
41520.00,41580.00,det_C,9,540.00,6.15,12.39,12.20
41520.00,41580.00,det_D,15,900.00,10.29,12.30,12.14
41580.00,41640.00,det_A,11,660.00,7.20,12.87,12.74
41580.00,41640.00,det_B,15,900.00,10.12,12.51,12.35
41580.00,41640.00,det_C,8,480.00,5.31,12.75,12.55
41580.00,41640.00,det_D,6,360.00,3.78,13.26,13.21
41640.00,41700.00,det_A,10,600.00,6.75,12.48,12.34
41640.00,41700.00,det_B,11,660.00,7.03,13.12,13.03
41640.00,41700.00,det_C,11,660.00,7.00,13.19,13.09
41640.00,41700.00,det_D,8,480.00,5.31,12.77,12.56
41700.00,41760.00,det_A,7,420.00,4.51,13.01,12.92
41700.00,41760.00,det_B,13,780.00,8.79,12.40,12.33
41700.00,41760.00,det_C,10,600.00,6.61,12.70,12.61
41700.00,41760.00,det_D,7,420.00,4.71,12.47,12.39
41760.00,41820.00,det_A,7,420.00,4.34,13.51,13.44
41760.00,41820.00,det_B,4,240.00,2.46,13.64,13.55
41760.00,41820.00,det_C,7,420.00,4.35,13.49,13.42
41760.00,41820.00,det_D,10,600.00,6.50,12.90,12.82
41820.00,41880.00,det_A,9,540.00,6.10,12.42,12.29
41820.00,41880.00,det_B,10,600.00,7.00,12.04,11.90
41820.00,41880.00,det_C,10,600.00,6.75,12.44,12.35
41820.00,41880.00,det_D,12,720.00,8.10,12.49,12.34
41880.00,41940.00,det_A,4,240.00,2.63,12.70,12.68
41880.00,41940.00,det_B,7,420.00,4.30,13.57,13.56
41880.00,41940.00,det_C,12,720.00,8.15,12.39,12.26
41880.00,41940.00,det_D,6,360.00,3.91,12.83,12.78
41940.00,42000.00,det_A,16,960.00,10.63,12.61,12.54
41940.00,42000.00,det_B,10,540.00,5.65,13.50,13.42
41940.00,42000.00,det_C,9,540.00,5.81,13.04,12.92
41940.00,42000.00,det_D,14,780.00,8.83,12.60,12.47
42000.00,42060.00,det_A,8,480.00,5.06,13.22,13.18
42000.00,42060.00,det_B,9,600.00,6.40,13.11,12.89
42000.00,42060.00,det_C,5,300.00,3.09,13.62,13.48
42000.00,42060.00,det_D,4,300.00,2.72,14.58,14.52
42060.00,42120.00,det_A,14,840.00,8.68,13.48,13.44
42060.00,42120.00,det_B,13,780.00,8.03,13.56,13.50
42060.00,42120.00,det_C,14,840.00,8.80,13.37,13.26
42060.00,42120.00,det_D,13,780.00,8.11,13.46,13.35
42120.00,42180.00,det_A,10,600.00,6.59,12.73,12.65
42120.00,42180.00,det_B,13,780.00,8.49,12.81,12.76
42120.00,42180.00,det_C,9,540.00,5.93,12.72,12.65
42120.00,42180.00,det_D,12,720.00,7.78,12.91,12.85
42180.00,42240.00,det_A,11,660.00,7.43,12.43,12.33
42180.00,42240.00,det_B,10,600.00,6.46,12.98,12.90
42180.00,42240.00,det_C,11,660.00,7.23,12.74,12.68
42180.00,42240.00,det_D,14,840.00,9.31,12.57,12.53
42240.00,42300.00,det_A,9,540.00,6.01,12.69,12.48
42240.00,42300.00,det_B,9,540.00,6.28,12.14,11.94
42240.00,42300.00,det_C,10,600.00,6.58,12.85,12.67
42240.00,42300.00,det_D,6,360.00,4.13,12.20,12.10
42300.00,42360.00,det_A,11,660.00,7.05,13.13,13.00
42300.00,42360.00,det_B,9,540.00,5.68,13.34,13.21
42300.00,42360.00,det_C,11,660.00,6.82,13.58,13.43
42300.00,42360.00,det_D,13,720.00,7.52,13.52,13.34
42360.00,42420.00,det_A,12,660.00,7.21,12.93,12.83
42360.00,42420.00,det_B,12,720.00,7.61,13.26,13.14
42360.00,42420.00,det_C,14,840.00,8.66,13.59,13.47
42360.00,42420.00,det_D,6,420.00,4.47,13.06,12.96
42420.00,42480.00,det_A,9,600.00,6.58,12.57,12.54
42420.00,42480.00,det_B,7,420.00,4.39,13.38,13.28
42420.00,42480.00,det_C,5,300.00,3.37,12.40,12.36
42420.00,42480.00,det_D,9,540.00,5.89,12.81,12.73
42480.00,42540.00,det_A,11,660.00,7.44,12.61,12.32
42480.00,42540.00,det_B,13,720.00,8.53,12.52,12.25
42480.00,42540.00,det_C,8,480.00,4.91,13.69,13.56
42480.00,42540.00,det_D,9,540.00,6.37,12.08,11.78
42540.00,42600.00,det_A,8,480.00,5.06,13.26,13.17
42540.00,42600.00,det_B,11,720.00,7.86,12.30,12.16
42540.00,42600.00,det_C,12,720.00,8.27,12.23,12.09
42540.00,42600.00,det_D,11,660.00,7.26,12.79,12.63
42600.00,42660.00,det_A,7,420.00,4.53,12.93,12.86
42600.00,42660.00,det_B,6,360.00,3.94,12.72,12.67
42600.00,42660.00,det_C,8,480.00,5.23,12.79,12.73
42600.00,42660.00,det_D,5,300.00,3.14,13.44,13.29
42660.00,42720.00,det_A,9,540.00,5.68,13.29,13.22
42660.00,42720.00,det_B,3,180.00,1.92,13.03,13.02
42660.00,42720.00,det_C,5,300.00,3.31,12.63,12.59
42660.00,42720.00,det_D,6,360.00,3.93,12.91,12.73
42720.00,42780.00,det_A,5,300.00,3.37,12.37,12.36
42720.00,42780.00,det_B,9,540.00,6.20,12.26,12.09
42720.00,42780.00,det_C,7,420.00,4.69,12.56,12.44
42720.00,42780.00,det_D,7,420.00,4.55,12.91,12.82
42780.00,42840.00,det_A,10,600.00,6.45,13.07,12.92
42780.00,42840.00,det_B,12,720.00,7.91,12.82,12.65
42780.00,42840.00,det_C,11,660.00,7.16,12.93,12.80
42780.00,42840.00,det_D,10,600.00,6.56,12.82,12.71
42840.00,42900.00,det_A,14,840.00,9.33,12.63,12.50
42840.00,42900.00,det_B,12,720.00,7.86,12.82,12.72
42840.00,42900.00,det_C,12,720.00,7.50,13.45,13.33
42840.00,42900.00,det_D,11,660.00,7.21,12.84,12.72
42900.00,42960.00,det_A,4,240.00,2.47,13.54,13.49
42900.00,42960.00,det_B,8,480.00,5.16,13.01,12.92
42900.00,42960.00,det_C,8,480.00,5.32,12.60,12.52
42900.00,42960.00,det_D,8,480.00,5.18,12.96,12.88
42960.00,43020.00,det_A,11,660.00,6.96,13.21,13.18
42960.00,43020.00,det_B,11,660.00,6.95,13.24,13.19
42960.00,43020.00,det_C,7,420.00,4.26,13.77,13.71
42960.00,43020.00,det_D,8,480.00,5.23,12.81,12.75
43020.00,43080.00,det_A,13,780.00,8.07,13.50,13.43
43020.00,43080.00,det_B,12,720.00,7.33,13.73,13.65
43020.00,43080.00,det_C,13,780.00,8.00,13.62,13.54
43020.00,43080.00,det_D,11,660.00,6.81,13.58,13.47
43080.00,43140.00,det_A,11,660.00,7.69,12.10,11.92
43080.00,43140.00,det_B,11,660.00,6.96,13.27,13.18
43080.00,43140.00,det_C,7,420.00,4.59,12.90,12.72
43080.00,43140.00,det_D,10,600.00,6.65,12.61,12.54
43140.00,43200.00,det_A,9,540.00,5.70,13.17,13.15
43140.00,43200.00,det_B,5,300.00,3.16,13.28,13.17
43140.00,43200.00,det_C,4,240.00,2.58,13.15,12.93
43140.00,43200.00,det_D,5,300.00,3.22,13.07,12.93
43200.00,43260.00,det_A,8,480.00,5.35,12.50,12.47
43200.00,43260.00,det_B,5,300.00,3.16,13.20,13.18
43200.00,43260.00,det_C,7,420.00,4.60,12.84,12.69
43200.00,43260.00,det_D,9,540.00,5.97,12.60,12.56
43260.00,43320.00,det_A,11,660.00,6.71,13.86,13.66
43260.00,43320.00,det_B,6,360.00,3.65,13.73,13.69
43260.00,43320.00,det_C,5,300.00,3.10,13.57,13.43
43260.00,43320.00,det_D,12,720.00,7.41,13.59,13.50
43320.00,43380.00,det_A,4,240.00,2.93,11.50,11.37
43320.00,43380.00,det_B,7,420.00,4.76,12.42,12.26
43320.00,43380.00,det_C,10,600.00,6.37,13.31,13.09
43320.00,43380.00,det_D,8,480.00,5.30,12.70,12.58
43380.00,43440.00,det_A,16,960.00,10.05,13.42,13.27
43380.00,43440.00,det_B,11,660.00,7.17,12.89,12.78
43380.00,43440.00,det_C,10,600.00,6.77,12.42,12.30
43380.00,43440.00,det_D,13,780.00,8.88,12.38,12.21
43440.00,43500.00,det_A,10,600.00,6.25,13.44,13.34
43440.00,43500.00,det_B,8,480.00,5.13,13.14,13.00
43440.00,43500.00,det_C,13,780.00,8.27,13.23,13.10
43440.00,43500.00,det_D,10,600.00,6.16,13.61,13.53
43500.00,43560.00,det_A,14,840.00,9.16,12.86,12.74
43500.00,43560.00,det_B,11,660.00,7.42,12.69,12.36
43500.00,43560.00,det_C,9,540.00,5.86,12.95,12.80
43500.00,43560.00,det_D,15,900.00,9.84,12.82,12.70
43560.00,43620.00,det_A,15,900.00,9.64,13.03,12.96
43560.00,43620.00,det_B,15,900.00,10.13,12.51,12.33
43560.00,43620.00,det_C,9,540.00,5.85,12.91,12.81
43560.00,43620.00,det_D,10,600.00,6.30,13.29,13.22
43620.00,43680.00,det_A,12,720.00,7.98,12.73,12.53
43620.00,43680.00,det_B,10,600.00,6.64,12.69,12.54
43620.00,43680.00,det_C,14,840.00,9.62,12.35,12.13
43620.00,43680.00,det_D,6,360.00,4.18,12.29,11.97
43680.00,43740.00,det_A,10,600.00,6.52,12.91,12.78
43680.00,43740.00,det_B,9,540.00,5.80,13.07,12.92
43680.00,43740.00,det_C,12,660.00,7.52,13.16,13.05
43680.00,43740.00,det_D,12,720.00,7.14,14.08,14.00
43740.00,43800.00,det_A,4,240.00,2.52,13.50,13.23
43740.00,43800.00,det_B,8,480.00,4.94,13.58,13.50
43740.00,43800.00,det_C,7,480.00,4.74,12.80,12.73
43740.00,43800.00,det_D,4,240.00,2.69,12.51,12.41
43800.00,43860.00,det_A,6,360.00,4.02,12.52,12.45
43800.00,43860.00,det_B,6,360.00,3.90,12.91,12.83
43800.00,43860.00,det_C,8,480.00,5.21,12.89,12.80
43800.00,43860.00,det_D,5,300.00,3.28,12.72,12.69
43860.00,43920.00,det_A,8,480.00,4.96,13.47,13.43
43860.00,43920.00,det_B,7,420.00,4.34,13.47,13.43
43860.00,43920.00,det_C,9,540.00,5.62,13.42,13.35
43860.00,43920.00,det_D,9,540.00,5.86,12.85,12.80
43920.00,43980.00,det_A,6,360.00,3.85,13.09,13.00
43920.00,43980.00,det_B,13,780.00,8.32,13.09,13.02
43920.00,43980.00,det_C,13,780.00,8.78,12.64,12.34
43920.00,43980.00,det_D,7,420.00,4.25,13.79,13.72
43980.00,44040.00,det_A,6,360.00,3.72,13.53,13.45
43980.00,44040.00,det_B,6,360.00,3.70,13.58,13.53
43980.00,44040.00,det_C,5,300.00,2.96,14.14,14.09
43980.00,44040.00,det_D,9,540.00,6.54,11.80,11.47
44040.00,44100.00,det_A,11,660.00,6.94,13.28,13.21
44040.00,44100.00,det_B,8,480.00,5.07,13.18,13.15
44040.00,44100.00,det_C,8,480.00,5.16,12.95,12.93
44040.00,44100.00,det_D,10,600.00,6.31,13.34,13.22
44100.00,44160.00,det_A,7,420.00,4.54,12.99,12.86
44100.00,44160.00,det_B,12,720.00,7.82,12.89,12.79
44100.00,44160.00,det_C,14,840.00,9.33,12.66,12.50
44100.00,44160.00,det_D,11,660.00,7.15,12.97,12.82
44160.00,44220.00,det_A,7,420.00,4.40,13.50,13.26
44160.00,44220.00,det_B,8,480.00,5.35,12.48,12.45
44160.00,44220.00,det_C,11,660.00,7.22,12.82,12.70
44160.00,44220.00,det_D,8,480.00,5.29,12.65,12.60
44220.00,44280.00,det_A,5,300.00,3.18,13.11,13.09
44220.00,44280.00,det_B,8,480.00,5.50,12.35,12.11
44220.00,44280.00,det_C,9,540.00,6.44,11.86,11.65
44220.00,44280.00,det_D,5,300.00,3.25,12.86,12.82
44280.00,44340.00,det_A,11,660.00,7.88,11.91,11.63
44280.00,44340.00,det_B,10,600.00,6.57,12.79,12.69
44280.00,44340.00,det_C,9,540.00,5.55,13.55,13.51
44280.00,44340.00,det_D,10,600.00,7.10,12.02,11.74
44340.00,44400.00,det_A,5,300.00,3.31,12.96,12.59
44340.00,44400.00,det_B,6,360.00,4.00,12.66,12.50
44340.00,44400.00,det_C,9,540.00,6.05,12.52,12.40
44340.00,44400.00,det_D,11,660.00,7.55,12.39,12.14
44400.00,44460.00,det_A,8,480.00,5.16,13.03,12.92
44400.00,44460.00,det_B,5,240.00,3.13,12.50,12.49
44400.00,44460.00,det_C,8,480.00,5.18,12.93,12.87
44400.00,44460.00,det_D,6,360.00,3.80,13.22,13.17
44460.00,44520.00,det_A,11,660.00,6.86,13.49,13.36
44460.00,44520.00,det_B,10,660.00,6.93,12.61,12.42
44460.00,44520.00,det_C,11,660.00,7.83,11.79,11.71
44460.00,44520.00,det_D,12,720.00,7.75,13.03,12.90
44520.00,44580.00,det_A,9,540.00,6.14,12.41,12.21
